open,close,high,low,volume,begin,ticker,target_return_1d,target_direction_1d,target_return_20d,target_direction_20d
34.45,34.84,35.78,34.255,37495450,2024-10-23,RUAL,-0.0014351320321470684,0,0.08481630309988519,1
34.88,34.79,35.215,34.3,23036530,2024-10-24,RUAL,-0.010922678930727292,0,0.07415924116125328,1
34.715,34.41,35.1,33.8,19253550,2024-10-25,RUAL,-0.029206625980819356,0,0.07846556233653024,1
33.85,33.405,34.2,33.05,18685010,2024-10-28,RUAL,0.009280047897021415,1,0.022002694207454043,1
33.5,33.715,34.09,33.175,34625600,2024-10-29,RUAL,0.03989322260121608,1,0.005042266053685074,1
33.885,35.06,35.58,33.77,58292630,2024-10-30,RUAL,-0.003422703936109661,0,0.004420992584141414,1
34.655,34.94,35.5,34.175,37472970,2024-10-31,RUAL,0.01216370921579868,1,-0.008156840297653067,0
34.905,35.365,35.65,34.34,28963330,2024-11-01,RUAL,0.015127951364343195,1,-0.019793581224374468,0
35.495,35.9,36.13,35.365,23761120,2024-11-02,RUAL,-0.00849582172701946,0,0.00027855153203337757,1
36.09,35.595,36.485,35.41,21290900,2024-11-05,RUAL,0.016575361708105252,1,-0.0021070375052675283,0
36.28,36.185,36.99,35.765,41068810,2024-11-06,RUAL,0.033853806826032784,1,-0.07143844134309796,0
36.185,37.41,37.45,35.56,27714480,2024-11-07,RUAL,0.024057738572574427,1,-0.09182036888532463,0
37.47,38.31,38.53,37.07,23807500,2024-11-08,RUAL,-0.012529365700861494,0,-0.14134690681284257,0
38.59,37.83,38.685,37.355,15525260,2024-11-11,RUAL,-0.0179751519957706,0,-0.12463653185302659,0
37.83,37.15,37.925,37.1,8978320,2024-11-12,RUAL,0.012247644683714531,1,-0.13351278600269179,0
37.09,37.605,38.2,36.915,13785040,2024-11-13,RUAL,-0.01848158489562557,0,-0.14319904268049455,0
37.65,36.91,37.945,36.7,10714220,2024-11-14,RUAL,0.07423462476293685,1,-0.15822270387428872,0
36.85,39.65,39.69,36.715,88443760,2024-11-15,RUAL,-0.01677175283732657,0,-0.22610340479192936,0
38.955,38.985,39.635,38.77,28596430,2024-11-18,RUAL,-0.01359497242529184,0,-0.2399640887520842,0
38.995,38.455,39.1,38.205,23495900,2024-11-19,RUAL,-0.017162917696008195,0,-0.249772461318424,0
38.5,37.795,39.05,37.195,26351470,2024-11-20,RUAL,-0.011244873660537169,0,-0.23786215107818498,0
37.81,37.37,37.92,36.335,23183610,2024-11-21,RUAL,-0.006957452502006856,0,-0.21380786727321377,0
37.44,37.11,37.44,36.435,12177810,2024-11-22,RUAL,-0.08003233629749396,0,-0.13769873349501482,0
37.07,34.14,37.36,33.9,44714230,2024-11-25,RUAL,-0.007469244288225041,0,-0.01288810779144689,0
34.12,33.885,34.62,33.26,35104630,2024-11-26,RUAL,0.039250405784270415,1,-0.05444887118193886,0
34.05,35.215,35.275,33.35,31195590,2024-11-27,RUAL,-0.015902314354678482,0,-0.07383217378957829,0
35.39,34.655,35.495,33.92,15136320,2024-11-28,RUAL,0.00028855864954535626,1,-0.04256240080796425,0
34.79,34.665,35.31,34.475,11695620,2024-11-29,RUAL,0.03591518823020334,1,-0.02077022933794892,0
34.645,35.91,36.135,34.475,20021070,2024-12-02,RUAL,-0.010860484544694904,0,-0.01712614870509588,0
35.895,35.52,35.92,34.875,13888700,2024-12-03,RUAL,-0.05405405405405406,0,0.039555180180180116,1
35.385,33.6,35.65,33.295,21535630,2024-12-04,RUAL,0.01116071428571419,1,0.05699404761904758,1
33.41,33.975,34.255,31.95,36745110,2024-12-05,RUAL,-0.03178807947019857,0,0.02251655629139071,1
34.0,32.895,34.225,32.265,33013360,2024-12-06,RUAL,0.00668794649642801,1,0.0734154126766986,1
33.25,33.115,33.46,32.51,13810930,2024-12-09,RUAL,-0.027932960893854886,0,0.032764608183602606,1
33.005,32.19,33.105,32.13,16730890,2024-12-10,RUAL,0.0009319664492077884,1,0.10919540229885061,1
32.15,32.22,32.46,31.535,15626980,2024-12-11,RUAL,-0.035692116697703224,0,0.1143699565487275,1
32.095,31.07,32.29,30.92,20820390,2024-12-12,RUAL,-0.012391374316060522,0,0.12246540070807854,1
31.07,30.685,31.29,30.35,15187390,2024-12-13,RUAL,-0.034381619683884646,0,0.16327195698223895,1
30.3,29.63,30.48,29.255,24491590,2024-12-16,RUAL,-0.02632467094161317,0,0.20874114073574068,1
29.52,28.85,29.82,28.785,19569040,2024-12-17,RUAL,-0.0015597920277297117,0,0.2830155979202773,1
28.85,28.805,29.04,28.03,28262190,2024-12-18,RUAL,0.019961812185384398,1,0.27703523693803156,1
28.825,29.38,29.79,28.5,31233080,2024-12-19,RUAL,0.08917631041524854,1,0.2627637848876787,1
29.4,32.0,32.215,29.2,39734740,2024-12-20,RUAL,0.05312500000000009,1,0.171875,1
32.19,33.7,33.93,31.875,29058410,2024-12-23,RUAL,-0.049258160237388826,0,0.10860534124629062,1
33.685,32.04,33.685,32.0,16738060,2024-12-24,RUAL,0.01794631710362049,1,0.14731585518102364,1
31.98,32.615,32.87,31.0,21393180,2024-12-25,RUAL,0.017323317491951595,1,0.09964740150237628,1
32.69,33.18,33.55,32.31,17873860,2024-12-26,RUAL,0.023056057866184476,1,0.09960819770946361,1
33.295,33.945,34.265,33.01,15170550,2024-12-27,RUAL,0.0397702165267344,1,0.06304315804978633,1
33.995,35.295,35.3,33.895,10413730,2024-12-28,RUAL,0.04618217877886366,1,0.00920810313075493,1
35.42,36.925,37.0,35.265,14892850,2024-12-30,RUAL,-0.038185511171293096,0,-0.04454976303317526,0
37.02,35.515,37.09,35.055,12418900,2025-01-03,RUAL,-0.021821765451217723,0,-0.0216809798676616,0
35.25,34.74,35.445,34.61,6387180,2025-01-06,RUAL,0.016407599309153698,1,-0.022308578008059854,0
34.725,35.31,35.45,34.71,3967420,2025-01-08,RUAL,-0.03143585386576042,0,-0.017700368167657854,0
35.34,34.2,35.85,34.01,13151160,2025-01-09,RUAL,0.04400584795321616,1,0.005116959064327409,1
34.335,35.705,35.98,33.91,14908810,2025-01-10,RUAL,0.005601456378658609,1,-0.02674695420809403,0
35.885,35.905,36.275,35.5,13152100,2025-01-13,RUAL,-0.028686812421668373,0,-0.02757276145383658,0
35.755,34.875,36.5,34.7,22457470,2025-01-14,RUAL,0.023512544802867463,1,0.029964157706093175,1
34.6,35.695,35.905,34.06,26284350,2025-01-15,RUAL,0.003361815380305222,1,0.04874632301442783,1
35.69,35.815,36.15,35.4,11383410,2025-01-16,RUAL,0.03350551444925309,1,0.010749685885802274,1
35.82,37.015,37.27,35.665,17046750,2025-01-17,RUAL,-0.006213697149804243,0,-0.01539916250168849,0
37.69,36.785,37.99,36.4,21056190,2025-01-20,RUAL,0.008563273073263655,1,0.032350142721218056,1
36.79,37.1,37.135,36.215,6804260,2025-01-21,RUAL,0.010781671159029615,1,0.020215633423180668,1
37.11,37.5,38.1,36.495,15248320,2025-01-22,RUAL,-0.0037333333333333663,0,0.0052000000000000934,1
37.5,37.36,37.765,36.81,9699850,2025-01-23,RUAL,-0.016059957173447548,0,0.04229122055674517,1
37.46,36.76,38.5,36.42,23067820,2025-01-24,RUAL,-0.024347116430903037,0,0.060391730141458044,1
36.73,35.865,36.975,35.62,14971760,2025-01-27,RUAL,0.01728704865467723,1,0.15697755471908525,1
35.94,36.485,36.6,35.55,14402290,2025-01-28,RUAL,-0.010963409620391884,0,0.12004933534329187,1
36.485,36.085,36.5,35.675,16534730,2025-01-29,RUAL,-0.012886240820285555,0,0.13648330331162528,1
36.085,35.62,36.115,35.12,27232180,2025-01-30,RUAL,-0.00954519932622111,0,0.10303200449185845,1
35.56,35.28,35.865,34.83,19072740,2025-01-31,RUAL,-0.015164399092970626,0,0.12145691609977316,1
35.05,34.745,35.095,34.49,13390590,2025-02-03,RUAL,-0.022449273276730297,0,0.14879838825730318,1
34.745,33.965,35.55,33.8,19949250,2025-02-04,RUAL,0.02119829235978199,1,0.16870307669659934,1
34.03,34.685,35.095,33.21,29557120,2025-02-05,RUAL,-0.008937581086925217,0,0.15136226034308775,1
34.77,34.375,34.94,34.32,13366380,2025-02-06,RUAL,0.01090909090909098,1,0.21367272727272724,1
34.25,34.75,34.8,34.055,7902660,2025-02-07,RUAL,0.004748201438848909,1,0.1650359712230216,1
34.9,34.915,35.9,34.46,29878900,2025-02-10,RUAL,0.028784190176142088,1,0.18416153515680933,1
34.92,35.92,36.25,34.755,27796270,2025-02-11,RUAL,0.042177060133630206,1,0.1741369710467704,1
35.93,37.435,38.0,35.255,37601870,2025-02-12,RUAL,-0.032990516895953004,0,0.14985975691198083,1
37.49,36.2,38.4,35.86,44366910,2025-02-13,RUAL,0.006767955801104897,1,0.17872928176795577,1
35.005,36.445,37.175,35.005,30899750,2025-02-14,RUAL,0.04198106736177798,1,0.14981478940869808,1
36.845,37.975,38.2,36.84,22191970,2025-02-17,RUAL,-0.003291639236339683,0,0.10612244897959178,1
38.07,37.85,39.4,37.225,59644500,2025-02-18,RUAL,-0.004095112285336877,0,0.12100396301188909,1
37.83,37.695,38.32,36.9,42500120,2025-02-19,RUAL,0.0330282530839634,1,0.12839899190874116,1
37.8,38.94,39.4,37.695,29786860,2025-02-20,RUAL,0.0010272213662043672,1,0.09925526450950195,1
38.79,38.98,39.57,38.185,33670400,2025-02-21,RUAL,0.06452026680348899,1,0.11582863006670086,1
39.0,41.495,41.495,38.38,93543800,2025-02-24,RUAL,-0.015182552114712533,0,0.012893119652970242,1
42.17,40.865,43.82,40.625,185990650,2025-02-25,RUAL,0.003548268689587575,1,0.043680411109751516,1
41.415,41.01,42.0,39.845,102084320,2025-02-26,RUAL,-0.04194099000243845,0,0.044867105584003975,1
41.0,39.29,41.245,39.21,64403160,2025-02-27,RUAL,0.006999236446933121,1,0.07457368287095956,1
39.29,39.565,39.995,38.51,85488810,2025-02-28,RUAL,0.008846202451661789,1,0.03740679893845589,1
39.905,39.915,40.295,39.84,1811190,2025-03-01,RUAL,-0.005511712388826195,0,0.03645246148064629,1
39.85,39.695,39.94,39.57,1559550,2025-03-02,RUAL,0.00604610152412155,1,0.018012344123945034,1
40.0,39.935,40.455,38.695,41804590,2025-03-03,RUAL,0.044697633654688707,1,-0.009515462626768612,0
40.045,41.72,42.19,40.04,64609870,2025-03-04,RUAL,-0.02960210930009588,0,-0.05321188878235861,0
41.725,40.485,41.99,40.05,42267200,2025-03-05,RUAL,0.021242435469927212,1,-0.04631344942571325,0
40.6,41.345,41.495,40.6,28934130,2025-03-06,RUAL,0.020074978836618573,1,-0.06615068327488205,0
41.345,42.175,43.2,41.165,86286500,2025-03-07,RUAL,0.020628334321280528,1,-0.0923532898636632,0
42.175,43.045,43.595,42.155,81367150,2025-03-10,RUAL,-0.008711813218724607,0,-0.12986409571378799,0
43.075,42.67,43.49,42.345,40715090,2025-03-11,RUAL,-0.017928286852589626,0,-0.1062807593156786,0
42.595,41.905,42.9,41.5,23471260,2025-03-12,RUAL,0.0023863500775564983,1,-0.12086863142823046,0
41.9,42.005,42.75,40.515,47152810,2025-03-13,RUAL,0.010117843113914837,1,-0.1865254136412332,0
42.0,42.43,42.575,41.6,31222540,2025-03-14,RUAL,0.002474664152722017,1,-0.18960641055856708,0
42.48,42.535,42.645,42.42,1024930,2025-03-15,RUAL,0.006347713647584463,1,-0.18173269072528497,0
42.535,42.805,42.865,42.405,2599030,2025-03-16,RUAL,0.01611961219483704,1,-0.23069734844060275,0
42.805,43.495,43.8,41.7,51587530,2025-03-17,RUAL,-0.033682032417519214,0,-0.26704218875732844,0
43.6,42.03,44.0,41.825,56897680,2025-03-18,RUAL,0.014751368070425874,1,-0.1958125148703308,0
42.03,42.65,42.88,41.89,20898320,2025-03-19,RUAL,0.004689331770222793,1,-0.21289566236811253,0
42.7,42.85,43.09,42.27,31945500,2025-03-20,RUAL,-0.014702450408401457,0,-0.21201866977829642,0
42.85,42.22,43.12,41.78,20859770,2025-03-21,RUAL,-0.02783041212695403,0,-0.1837991473235433,0
42.185,41.045,42.185,40.51,26642710,2025-03-24,RUAL,0.007918138628334681,1,-0.15714459739310516,0
41.0,41.37,41.43,40.2,20471520,2025-03-25,RUAL,-0.023205221174764312,0,-0.20534203529127382,0
41.5,40.41,41.645,40.25,11315750,2025-03-26,RUAL,-0.021158129175946505,0,-0.18101954961643152,0
40.26,39.555,40.47,39.5,18919390,2025-03-27,RUAL,-0.001390468967260805,0,-0.16483377575527758,0
39.5,39.5,39.96,39.0,20710340,2025-03-28,RUAL,-0.022531645569620284,0,-0.14240506329113922,0
39.4,38.61,39.4,38.61,1878440,2025-03-29,RUAL,0.0,0,-0.13804713804713797,0
38.61,38.61,38.925,38.61,787540,2025-03-30,RUAL,-0.008547008547008517,0,-0.11797461797461795,0
38.24,38.28,39.915,37.735,29327380,2025-03-31,RUAL,-0.02155172413793116,0,-0.0913009404388716,0
38.25,37.455,39.15,37.3,29582140,2025-04-01,RUAL,0.01815511947670534,1,-0.08663729809104248,0
37.16,38.135,38.4,37.02,20213520,2025-04-02,RUAL,-0.033958306018093465,0,-0.10698833092959215,0
38.165,36.84,38.5,36.12,23922800,2025-04-03,RUAL,-0.07247557003257332,0,-0.046145494028230205,0
37.465,34.17,37.465,34.12,38538860,2025-04-04,RUAL,0.006292069066432537,1,0.03804506877377811,1
34.155,34.385,34.455,34.155,2185010,2025-04-05,RUAL,0.012214628471717281,1,0.03926130580194864,1
34.385,34.805,34.85,34.22,2447270,2025-04-06,RUAL,-0.053871570176698746,0,0.011061629076282165,1
34.385,32.93,34.385,31.955,47191450,2025-04-07,RUAL,-0.03188581840267235,0,0.03659277254782878,1
32.935,31.88,33.75,31.74,24090960,2025-04-08,RUAL,0.06022584692597244,1,0.06304893350062746,1
31.87,33.8,33.87,30.94,38702680,2025-04-09,RUAL,-0.006804733727810541,0,-0.03786982248520687,0
33.805,33.57,34.06,32.94,19387860,2025-04-10,RUAL,0.005808757819481647,1,-0.02755436401548994,0
33.3,33.765,34.01,33.21,15596540,2025-04-11,RUAL,0.02058344439508364,1,-0.029764549089293713,0
33.78,34.46,34.5,33.78,2537540,2025-04-12,RUAL,0.003917585606500129,1,-0.06746952988972732,0
34.475,34.595,34.595,34.385,1456470,2025-04-13,RUAL,-0.04971816736522616,0,-0.06576094811388922,0
34.6,32.875,34.695,32.6,30444020,2025-04-14,RUAL,0.006692015209125435,1,0.0038022813688212143,1
32.9,33.095,33.45,32.72,17804720,2025-04-15,RUAL,-0.001812962683184871,0,-0.0015108022359872075,0
205.44,207.0,209.2,204.55,75045510,2020-06-19,SBER,-0.0028985507246376274,0,0.04217391304347817,1
206.7,206.4,207.95,204.28,58664110,2020-06-22,SBER,0.0043604651162791885,1,0.04995155038759691,1
207.7,207.3,209.74,206.43,53487940,2020-06-23,SBER,-0.00183309213699967,0,0.039122045344910594,1
201.0,206.92,207.0,200.75,71495220,2020-06-25,SBER,-0.018219601778465044,0,0.04373670983955158,1
206.97,203.15,207.5,201.76,46690640,2020-06-26,SBER,0.013044548363278397,1,0.06768397735663312,1
201.0,205.8,205.86,200.97,43082680,2020-06-29,SBER,-0.01253644314868807,0,0.047278911564625714,1
205.7,203.22,206.0,202.36,43754960,2020-06-30,SBER,0.03139454778073025,1,0.0785355772069678,1
205.0,209.6,210.15,204.28,76382050,2020-07-02,SBER,0.006440839694656475,1,0.040791984732824416,1
210.0,210.95,211.97,209.0,50644210,2020-07-03,SBER,0.017350082958047075,1,0.05034368333728367,1
212.97,214.61,216.79,212.94,55455110,2020-07-06,SBER,-0.019011229672429075,0,0.0564279390522342,1
213.0,210.53,214.23,210.51,44728560,2020-07-07,SBER,0.00208996342563994,1,0.07899111765544098,1
210.8,210.97,212.29,209.3,42068480,2020-07-08,SBER,-0.008816419396122654,0,0.07313836090439407,1
210.7,209.11,211.7,208.1,45189000,2020-07-09,SBER,0.015159485438285936,1,0.08077088613648309,1
207.51,212.28,212.6,206.57,50706520,2020-07-10,SBER,-0.018324853966459442,0,0.07066139061616727,1
213.87,208.39,214.2,208.11,51331610,2020-07-13,SBER,0.005326551178079564,1,0.08445702768846886,1
208.38,209.5,209.58,205.7,66035020,2020-07-14,SBER,0.007589498806682693,1,0.11050119331742247,1
210.29,211.09,211.8,207.65,49529010,2020-07-15,SBER,0.001231702117580058,1,0.14832535885167464,1
209.66,211.35,212.6,208.63,39030370,2020-07-16,SBER,-0.0025550035486160416,0,0.1421339011118996,1
211.69,210.81,212.18,209.86,36140220,2020-07-17,SBER,0.01461031260376644,1,0.13841848109672217,1
210.27,213.89,214.48,209.08,44507600,2020-07-20,SBER,0.00860255271401189,1,0.111786432278274,1
215.0,215.73,219.1,214.38,75649160,2020-07-21,SBER,0.0045427154313262275,1,0.09535066981875495,1
215.98,216.71,217.65,213.56,48441000,2020-07-22,SBER,-0.005998800239952029,0,0.10470213649577764,1
217.5,215.41,219.28,215.0,43424820,2020-07-23,SBER,0.0025996936075391996,1,0.07924423192980834,1
214.8,215.97,217.41,197.73,53567220,2020-07-24,SBER,0.004306153632448906,1,0.07061165902671673,1
216.7,216.9,218.38,215.15,38321750,2020-07-27,SBER,-0.006316274781005049,0,0.06874135546334714,1
216.81,215.53,217.42,215.25,24610340,2020-07-28,SBER,0.01693499744815119,1,0.058228552869670214,1
215.89,219.18,219.18,215.63,41346230,2020-07-29,SBER,-0.004699333880828549,0,0.0393284058764487,1
218.71,218.15,218.88,215.34,51264970,2020-07-30,SBER,0.01567728627091447,1,0.03703873481549391,1
218.19,221.57,221.98,217.43,59709710,2020-07-31,SBER,0.023243218847316838,1,0.02134765536850658,1
222.27,226.72,228.36,221.3,64556650,2020-08-03,SBER,0.001940719830628046,1,-0.0027346506704305495,0
227.39,227.16,228.85,225.63,42017490,2020-08-04,SBER,-0.003345659447085758,0,0.0021130480718436484,1
228.15,226.4,229.17,224.31,54642900,2020-08-05,SBER,-0.0017667844522968323,0,-0.016916961130742147,0
226.75,226.0,227.43,224.35,30164090,2020-08-06,SBER,0.005663716814159336,1,-0.033982300884955796,0
225.0,227.28,227.6,224.46,35640160,2020-08-07,SBER,-0.005675818373812036,0,-0.022307286166842633,0
227.96,225.99,228.7,224.51,43502880,2020-08-10,SBER,0.029470330545599444,1,-0.020664631178370807,0
226.43,232.65,234.73,226.21,81875170,2020-08-11,SBER,0.04190844616376532,1,-0.06434558349451969,0
233.12,242.4,242.5,233.03,101002270,2020-08-12,SBER,-0.004166666666666763,0,-0.10066006600660071,0
242.2,241.39,244.04,238.57,85720330,2020-08-13,SBER,-0.005799743154231596,0,-0.08612618584034137,0
242.0,239.99,242.22,238.47,44284550,2020-08-14,SBER,-0.009125380224175972,0,-0.07883661819242471,0
240.8,237.8,242.35,234.5,77120410,2020-08-17,SBER,-0.006307821698906646,0,-0.04386038687973093,0
236.88,236.3,239.83,235.69,36762880,2020-08-18,SBER,0.013118916631400745,1,-0.02031316123571736,0
235.85,239.4,240.75,235.19,38234650,2020-08-19,SBER,-0.02890559732664999,0,-0.034837092731829555,0
238.44,232.48,238.51,230.33,116941150,2020-08-20,SBER,-0.00541982105987604,0,-0.004387474191328233,0
233.3,231.22,236.5,227.35,138913060,2020-08-21,SBER,0.0025516823804170308,1,-0.003978894559294122,0
232.5,231.81,233.7,230.2,44546800,2020-08-24,SBER,-0.016090763987748558,0,-0.02398516026055819,0
232.3,228.08,232.97,226.9,58979870,2020-08-25,SBER,-0.0012276394247632272,0,0.007891967730620841,1
228.3,227.8,229.4,224.7,75779450,2020-08-26,SBER,-0.006892010535557547,0,0.0030728709394205467,1
227.87,226.23,229.98,225.6,51031070,2020-08-27,SBER,0.00030941961720376554,1,0.008575343676789027,1
227.0,226.3,228.1,225.19,40748090,2020-08-28,SBER,-0.0008837825894830731,0,0.008572691117984865,1
227.0,226.1,229.71,225.0,62015070,2020-08-31,SBER,0.0068111455108359475,1,0.011189739053516057,1
226.7,227.64,227.97,226.01,37550370,2020-09-01,SBER,-0.02227200843437005,0,-0.009488666315234595,0
228.56,222.57,228.75,220.85,77854040,2020-09-02,SBER,-0.01909511614323589,0,0.029518803073190325,1
221.67,218.32,224.23,218.0,69470720,2020-09-03,SBER,0.01781788200806167,1,0.0408116526200073,1
218.0,222.21,222.5,216.75,70670060,2020-09-04,SBER,-0.004005220287115807,0,-0.060348319157553676,0
221.5,221.32,224.2,220.5,59334960,2020-09-07,SBER,-0.01644677390204219,0,-0.0561630218687873,0
222.0,217.68,222.48,216.29,70024350,2020-09-08,SBER,0.0014700477765527964,1,-0.02986034546122751,0
217.01,218.0,218.88,216.8,48062980,2020-09-09,SBER,0.01192660550458724,1,-0.03394495412844034,0
218.24,220.6,222.15,215.79,71198540,2020-09-10,SBER,0.0021305530371713566,1,-0.05725294650951951,0
221.46,221.07,223.15,219.75,45688920,2020-09-11,SBER,0.028497760890215718,1,-0.07097299497896592,0
222.31,227.37,227.54,222.13,62906200,2020-09-14,SBER,0.01816422571139542,1,-0.09319611206403655,0
228.22,231.5,231.95,227.39,61905270,2020-09-15,SBER,-0.0019006479481641358,0,-0.11434125269978401,0
231.72,231.06,232.6,230.15,39605930,2020-09-16,SBER,0.0017311520817104853,1,-0.10053665714533022,0
229.1,231.46,231.75,228.57,49126710,2020-09-17,SBER,-0.005011665082519601,0,-0.11928626976583434,0
232.0,230.3,232.59,229.0,54624840,2020-09-18,SBER,-0.01758575770733828,0,-0.12648719062092928,0
229.88,226.25,230.07,223.49,70303620,2020-09-21,SBER,0.016044198895027506,1,-0.10373480662983425,0
226.0,229.88,230.28,225.46,66622080,2020-09-22,SBER,-0.006003132068905459,0,-0.08848094658082484,0
230.02,228.5,232.1,227.61,71299220,2020-09-23,SBER,-0.0014442013129103426,0,-0.07951859956236318,0
227.63,228.17,231.1,225.75,81995110,2020-09-24,SBER,0.0003067887978263073,1,-0.07871324012797465,0
229.0,228.24,229.3,226.25,60248340,2020-09-25,SBER,0.0017087276550997732,1,-0.060199789695057904,0
228.79,228.63,229.55,227.35,64519830,2020-09-28,SBER,-0.013777719459388549,0,-0.07667410226129556,0
228.88,225.48,228.88,223.1,90417190,2020-09-29,SBER,0.01623203831825437,1,-0.07912009934362252,0
224.5,229.14,230.75,223.25,78604470,2020-09-30,SBER,-0.008335515405428984,0,-0.1065287597102208,0
229.08,227.23,229.9,226.86,77828210,2020-10-01,SBER,-0.08110724816265447,0,-0.09527791224750248,0
210.4,208.8,211.39,206.5,114322450,2020-10-02,SBER,0.00043103448275849665,1,-0.03740421455938703,0
209.65,208.89,210.69,207.72,45601880,2020-10-05,SBER,0.010962707645172154,1,-0.021015845660395382,0
209.0,211.18,212.99,208.35,87529560,2020-10-06,SBER,-0.002746472203807193,0,-0.009375887868169452,0
211.3,210.6,212.66,209.03,62052620,2020-10-07,SBER,-0.012488129154795802,0,0.028964862298195504,1
211.2,207.97,211.43,207.26,49545460,2020-10-08,SBER,-0.012453719286435572,0,0.045823916911093,1
208.47,205.38,208.96,204.4,65518060,2020-10-09,SBER,0.003895218619144991,1,0.11038075762002153,1
205.97,206.18,208.49,204.57,52321380,2020-10-12,SBER,-0.005577650596566119,0,0.1451159181297894,1
205.92,205.03,207.64,204.77,46023280,2020-10-13,SBER,0.013656538067599922,1,0.19104521289567367,1
205.06,207.83,208.0,204.78,46840170,2020-10-14,SBER,-0.01915026704518119,0,0.16479815233604378,1
207.46,203.85,207.57,201.95,76502030,2020-10-15,SBER,-0.013146921756193364,0,0.19200392445425574,1
204.02,201.17,204.25,200.5,66258500,2020-10-16,SBER,0.008003181388875236,1,0.2327384798926282,1
201.55,202.78,204.0,201.55,47421400,2020-10-19,SBER,0.03333662096853729,1,0.2116579544333761,1
203.0,209.54,209.76,202.5,80919110,2020-10-20,SBER,0.0037701632146607267,1,0.15829913143075314,1
210.04,210.33,213.25,208.9,82509750,2020-10-21,SBER,-0.000570532021109682,0,0.1423477392668664,1
209.58,210.21,211.53,207.84,46859510,2020-10-22,SBER,0.020408163265306145,1,0.13895628181342468,1
210.0,214.5,214.73,209.15,75361490,2020-10-23,SBER,-0.015850815850815825,0,0.11748251748251737,1
213.4,211.1,214.45,210.5,58921210,2020-10-26,SBER,-0.016390336333491295,0,0.17162482235907173,1
211.5,207.64,212.29,206.66,61084680,2020-10-27,SBER,-0.014014640724330563,0,0.21320554806395697,1
206.94,204.73,206.94,202.3,70171420,2020-10-28,SBER,0.004151809700581266,1,0.2216089483710253,1
206.5,205.58,207.33,203.64,91505270,2020-10-29,SBER,-0.02232707461815353,0,0.2238058176865454,1
203.62,200.99,204.84,200.61,83659620,2020-10-30,SBER,0.01746355540076605,1,0.24200208965620162,1
200.45,204.5,204.59,196.15,82335660,2020-11-02,SBER,0.022982885085574445,1,0.27535452322738396,1
205.7,209.2,211.11,203.8,90368710,2020-11-03,SBER,0.03585086042065,1,0.2622370936902487,1
214.4,216.7,218.65,211.43,152554980,2020-11-05,SBER,0.00369173973234882,1,0.21430549146285194,1
215.8,217.5,218.29,213.0,94997390,2020-11-06,SBER,0.04850574712643674,1,0.24137931034482762,1
220.0,228.05,231.3,218.7,217536750,2020-11-09,SBER,0.0352992764744573,1,0.20306950230212673,1
227.0,236.1,237.6,226.27,229603230,2020-11-10,SBER,0.03430749682337986,1,0.1668360864040661,1
237.0,244.2,245.98,236.89,234843470,2020-11-11,SBER,-0.008681408681408542,0,0.13386568386568376,1
243.31,242.08,245.72,240.22,151436920,2020-11-12,SBER,0.0037590879048248205,1,0.1657303370786516,1
242.01,242.99,244.14,238.62,106150870,2020-11-13,SBER,0.020576978476480434,1,0.16766122062636324,1
244.14,247.99,248.73,244.0,113945190,2020-11-16,SBER,-0.00923424331626288,0,0.1288761643614662,1
248.0,245.7,249.84,243.41,94918470,2020-11-17,SBER,-0.012169312169312052,0,0.13431013431013428,1
245.1,242.71,247.23,242.59,60088940,2020-11-18,SBER,-0.010053149849614806,0,0.14684191009847147,1
242.5,240.27,243.49,237.34,97143730,2020-11-19,SBER,-0.003537686769051529,0,0.15911266491863318,1
239.58,239.42,240.77,236.57,48799870,2020-11-20,SBER,0.0011694929412746635,1,0.1283936179099492,1
240.45,239.7,243.87,238.52,74832280,2020-11-23,SBER,0.03183145598665016,1,0.09215686274509816,1
241.65,247.33,247.85,239.57,84515780,2020-11-24,SBER,0.018517769781263738,1,0.05947519508349175,1
248.0,251.91,252.2,246.55,133397740,2020-11-25,SBER,-0.007185105791751023,0,0.0722083283712438,1
252.3,250.1,252.88,247.44,79917590,2020-11-26,SBER,0.005957616953218725,1,0.07684926029588168,1
250.3,251.59,252.26,248.03,51431130,2020-11-27,SBER,-0.00779045272069645,0,0.07571843078023766,1
249.72,249.63,251.0,245.98,112141620,2020-11-30,SBER,0.044786283699875806,1,0.10042863437888072,1
250.75,260.81,260.99,249.8,132069500,2020-12-01,SBER,0.012461178635788439,1,0.042904796595222505,1
260.05,264.06,264.99,258.8,93452130,2020-12-02,SBER,-0.0034840566537908124,0,0.02874346739377409,1
264.5,263.14,264.63,260.85,62240840,2020-12-03,SBER,0.026069772744546693,1,0.033670289579691426,1
264.63,270.0,270.84,264.5,94637930,2020-12-04,SBER,0.016148148148148245,1,0.01925925925925931,1
269.0,274.36,276.13,268.1,94793660,2020-12-07,SBER,0.00411867619186479,1,-0.00521213004811194,0
274.5,275.49,276.66,271.52,78859920,2020-12-08,SBER,0.0050818541507857695,1,0.029583650949217777,1
276.4,276.89,279.42,275.87,73639980,2020-12-09,SBER,0.019177290620824072,1,0.045505435371447245,1
276.55,282.2,282.2,275.2,75658690,2020-12-10,SBER,0.005421686746988064,1,0.02760453579021971,1
282.5,283.73,284.6,279.78,76101950,2020-12-11,SBER,-0.013322524935678426,0,0.00017622387481042168,1
285.01,279.95,287.74,277.1,90415250,2020-12-14,SBER,-0.004465083050544716,0,0.017288801571709422,1
